30.0,230.0,0,230.0,229.0,228.0,0,227.0,0,225.0,0,224.0,0,224.0,223.0,223.0,22.0,222.0,0,222.0,0,222.0,22.0,122.0,22.0,22.0,22.0,0,122.0,100,20.0,18.0,0,216.0,15.0,214.0,113.0,112.0,211.0,12.0,212.0,112.0,213.0,113.0,213.0,0,211.0,0,208.0,0,204.0,0,200.0,0,197.0,0,193.0,0,190.0,0,188.0,0,184.0,0,181.0,0,176.0,0,170.0,70.0,169.0,169.0,169.0,169.0,168.0,168.0,167.0,0,166.0,0,164.0,164.0,164.0,164.0,65.0,164.0,0,162.0,0,158.0,0,155.0,0,152.0,0,149.0,0,100,0,47.0,0,147.0,47.0,149.0,0,155.0,59.0,162.0,163.0,164.0,165.0,164.0,64.0,164.0,64.0,164.0,0,163.0,0,160.0,58.0,158.0,0,160.0,0,166.0,0,170.0,173.0,74.0,0,0,0,81.0,0,85.0,0,87.0,0,0,0,0,0,0,0,182.0,0,181.0,0,180.0,0,0,0,79.0,0,184.0,0,189.0,0,190.0,0,191.0,0,193.0,194.0,195.0,196.0,197.0,197.0,199.0,201.0,202.0,204.0,207.0,208.0,210.0,211.0,210.0,210.0,210.0,211.0,213.0,216.0,217.0,0,222.0,0,223.0,0,223.0,223.0,223.0,223.0,222.0,221.0,221.0,220.0,219.0,219.0,218.0,218.0,218.0,217.0,216.0,216.0,214.0,212.0,212.0,210.0,209.0,208.0,207.0,205.0,205.0,203.0,202.0,201.0,200.0,199.0,198.0,196.0,194.0,192.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,179.0,177.0,176.0,174.0,172.0,172.0,170.0,168.0,168.0,166.0,164.0,164.0,162.0,160.0,159.0,157.0,155.0,154.0,152.0,150.0,149.0,148.0,148.0,149.0,148.0,146.0,144.0,142.0,140.0,139.0,139.0,139.0,139.0,140.0,141.0,0,141.0,0,141.0,40.0,139.0,39.0,139.0,0,140.0,0,143.0,100,146.0,148.0,149.0,151.0,153.0,154.0,155.0,156.0,157.0,0,157.0
229.0,29.0,229.0,229.0,228.0,0,227.0,0,224.0,0,222.0,0,222.0,0,222.0,22.0,221.0,0,221.0,21.0,221.0,0,221.0,0,19.0,0,0,18.0,0,0,115.0,0,212.0,112.0,210.0,9.0,208.0,7.0,6.0,206.0,107.0,208.0,209.0,210.0,0,210.0,0,207.0,0,204.0,0,201.0,0,196.0,0,193.0,0,191.0,0,187.0,0,184.0,0,182.0,0,177.0,0,174.0,0,170.0,169.0,168.0,168.0,167.0,166.0,166.0,65.0,164.0,63.0,163.0,162.0,161.0,161.0,161.0,161.0,0,160.0,0,157.0,56.0,155.0,0,151.0,0,148.0,0,147.0,0,49.0,0,51.0,0,151.0,53.0,157.0,60.0,163.0,0,168.0,168.0,168.0,167.0,166.0,0,167.0,166.0,166.0,0,164.0,0,160.0,0,159.0,0,164.0,0,168.0,0,174.0,175.0,78.0,0,0,0,187.0,0,0,0,0,0,0,86.0,0,0,184.0,0,0,0,84.0,0,83.0,0,0,0,184.0,0,189.0,0,192.0,0,192.0,0,194.0,0,196.0,197.0,197.0,198.0,199.0,201.0,203.0,204.0,206.0,208.0,209.0,210.0,211.0,210.0,210.0,210.0,211.0,212.0,214.0,115.0,218.0,0,221.0,0,223.0,123.0,222.0,222.0,222.0,221.0,220.0,219.0,218.0,217.0,216.0,216.0,215.0,215.0,214.0,213.0,212.0,211.0,209.0,209.0,207.0,206.0,205.0,204.0,202.0,202.0,201.0,200.0,200.0,198.0,197.0,196.0,194.0,192.0,190.0,189.0,187.0,188.0,187.0,186.0,185.0,183.0,182.0,182.0,182.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,178.0,176.0,175.0,173.0,171.0,171.0,170.0,168.0,167.0,166.0,164.0,163.0,161.0,159.0,158.0,156.0,154.0,153.0,152.0,149.0,148.0,147.0,147.0,148.0,147.0,146.0,144.0,141.0,139.0,138.0,138.0,137.0,138.0,139.0,39.0,140.0,0,140.0,0,140.0,39.0,138.0,0,138.0,0,139.0,0,141.0,0,144.0,145.0,147.0,149.0,150.0,51.0,153.0,0,154.0,0
0,229.0,129.0,228.0,127.0,227.0,0,225.0,0,222.0,0,221.0,0,221.0,0,221.0,0,221.0,0,221.0,121.0,221.0,0,219.0,0,16.0,0,0,0,0,112.0,111.0,109.0,208.0,107.0,205.0,0,4.0,0,0,204.0,205.0,206.0,0,208.0,0,207.0,6.0,205.0,0,201.0,0,198.0,0,194.0,0,191.0,0,189.0,0,186.0,0,182.0,0,179.0,0,176.0,0,171.0,0,169.0,168.0,167.0,166.0,165.0,0,164.0,63.0,162.0,162.0,160.0,160.0,159.0,159.0,160.0,160.0,0,158.0,57.0,155.0,0,151.0,0,148.0,0,147.0,0,148.0,0,52.0,0,156.0,0,158.0,0,162.0,0,168.0,0,169.0,169.0,168.0,67.0,167.0,68.0,167.0,66.0,166.0,0,161.0,0,159.0,0,160.0,0,167.0,100,173.0,0,176.0,0,182.0,0,0,0,90.0,0,0,0,0,187.0,0,86.0,85.0,0,0,0,0,0,0,0,0,0,84.0,0,188.0,0,192.0,0,193.0,0,195.0,0,197.0,198.0,198.0,199.0,200.0,200.0,202.0,205.0,206.0,208.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,211.0,113.0,213.0,0,218.0,0,221.0,22.0,222.0,21.0,221.0,221.0,219.0,218.0,217.0,216.0,215.0,215.0,214.0,214.0,214.0,213.0,211.0,211.0,209.0,208.0,208.0,207.0,206.0,205.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,193.0,191.0,190.0,189.0,187.0,187.0,186.0,185.0,184.0,182.0,181.0,181.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,179.0,178.0,177.0,175.0,174.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,164.0,163.0,161.0,159.0,158.0,156.0,154.0,153.0,151.0,149.0,148.0,147.0,146.0,147.0,147.0,45.0,144.0,142.0,140.0,139.0,138.0,138.0,138.0,139.0,139.0,0,140.0,0,141.0,0,139.0,138.0,137.0,0,137.0,0,139.0,0,141.0,142.0,143.0,0,146.0,47.0,149.0,0,151.0,52.0,152.0
228.0,0,228.0,127.0,226.0,0,225.0,0,222.0,0,220.0,0,220.0,0,220.0,0,220.0,0,219.0,0,219.0,0,218.0,0,15.0,12.0,0,0,0,107.0,208.0,207.0,105.0,204.0,202.0,0,100.0,0,0,0,100,200.0,100.0,201.0,2.0,202.0,0,201.0,0,199.0,0,198.0,0,194.0,0,190.0,0,188.0,0,185.0,0,182.0,0,180.0,0,176.0,0,173.0,0,171.0,0,167.0,166.0,165.0,64.0,163.0,0,161.0,161.0,160.0,159.0,158.0,157.0,157.0,158.0,158.0,158.0,57.0,155.0,0,152.0,0,148.0,0,148.0,0,148.0,0,53.0,0,159.0,0,162.0,0,166.0,0,169.0,0,172.0,0,172.0,0,170.0,0,171.0,0,169.0,0,165.0,0,160.0,0,159.0,0,165.0,69.0,171.0,75.0,178.0,0,181.0,0,188.0,0,100,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192.0,0,195.0,0,196.0,0,199.0,0,201.0,100.0,201.0,202.0,203.0,205.0,207.0,209.0,210.0,211.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,0,212.0,14.0,216.0,0,219.0,19.0,218.0,218.0,217.0,216.0,215.0,214.0,213.0,212.0,212.0,212.0,211.0,211.0,210.0,209.0,208.0,207.0,207.0,207.0,206.0,205.0,204.0,202.0,201.0,200.0,199.0,198.0,198.0,197.0,195.0,194.0,192.0,190.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,178.0,177.0,177.0,175.0,173.0,172.0,171.0,170.0,170.0,169.0,168.0,167.0,165.0,163.0,163.0,161.0,159.0,159.0,157.0,155.0,154.0,152.0,150.0,148.0,147.0,146.0,147.0,147.0,146.0,0,144.0,142.0,141.0,140.0,139.0,139.0,139.0,39.0,140.0,0,140.0,0,140.0,0,138.0,0,136.0,0,136.0,0,137.0,0,139.0,0,140.0,0,143.0,0,147.0,0,148.0,49.0
0,227.0,26.0,226.0,0,224.0,0,222.0,0,220.0,0,219.0,0,219.0,0,219.0,0,219.0,0,217.0,0,216.0,15.0,13.0,212.0,0,0,0,0,0,205.0,105.0,203.0,201.0,0,197.0,0,0,95.0,0,0,96.0,196.0,96.0,196.0,0,196.0,0,196.0,0,196.0,0,195.0,0,191.0,0,187.0,0,185.0,0,182.0,0,179.0,0,177.0,0,174.0,0,172.0,0,169.0,0,165.0,163.0,161.0,0,160.0,59.0,159.0,158.0,157.0,156.0,155.0,156.0,157.0,157.0,156.0,155.0,53.0,151.0,50.0,149.0,0,148.0,0,149.0,0,152.0,0,58.0,0,0,0,168.0,0,172.0,0,175.0,0,175.0,0,174.0,0,173.0,0,173.0,0,170.0,0,163.0,0,159.0,0,162.0,67.0,171.0,0,178.0,0,182.0,0,188.0,91.0,93.0,96.0,96.0,0,0,0,0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0,0,197.0,0,197.0,0,200.0,0,202.0,103.0,203.0,204.0,205.0,206.0,208.0,210.0,210.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,209.0,209.0,9.0,209.0,0,211.0,0,214.0,115.0,215.0,214.0,214.0,213.0,213.0,212.0,211.0,210.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,206.0,205.0,205.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,197.0,195.0,194.0,192.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,175.0,175.0,173.0,172.0,172.0,171.0,170.0,170.0,169.0,167.0,166.0,165.0,163.0,162.0,161.0,160.0,159.0,158.0,156.0,155.0,153.0,151.0,150.0,148.0,148.0,0,148.0,0,147.0,145.0,144.0,0,141.0,0,139.0,139.0,139.0,139.0,140.0,0,140.0,0,139.0,0,137.0,0,134.0,0,133.0,0,135.0,0,135.0,0,137.0,38.0,141.0,43.0,144.0,0,145.0
226.0,26.0,226.0,0,225.0,0,222.0,0,220.0,0,219.0,0,219.0,0,219.0,0,219.0,0,217.0,0,215.0,14.0,213.0,211.0,111.0,209.0,0,0,0,205.0,0,105.0,203.0,101.0,98.0,0,96.0,0,0,0,0,195.0,0,193.0,0,192.0,0,193.0,94.0,195.0,0,196.0,0,192.0,0,188.0,0,185.0,0,182.0,0,180.0,0,177.0,0,174.0,0,173.0,0,171.0,0,167.0,0,162.0,0,160.0,160.0,159.0,58.0,157.0,156.0,155.0,155.0,156.0,157.0,157.0,156.0,154.0,152.0,50.0,149.0,0,148.0,0,150.0,0,151.0,0,57.0,0,0,0,167.0,0,172.0,0,176.0,0,177.0,0,176.0,0,175.0,0,176.0,0,173.0,71.0,168.0,0,160.0,0,160.0,0,168.0,0,175.0,0,183.0,0,187.0,0,191.0,94.0,0,0,197.0,0,0,0,0,0,0,0,0,0,0,0,100,0,96.0,0,0,97.0,197.0,97.0,97.0,0,198.0,0,199.0,101.0,202.0,0,204.0,205.0,206.0,207.0,208.0,210.0,210.0,211.0,211.0,111.0,211.0,110.0,210.0,110.0,210.0,209.0,209.0,0,208.0,0,209.0,0,210.0,211.0,212.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,209.0,208.0,208.0,207.0,206.0,206.0,205.0,204.0,204.0,203.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,194.0,193.0,191.0,190.0,188.0,188.0,187.0,185.0,184.0,183.0,181.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,171.0,170.0,170.0,169.0,167.0,166.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,156.0,154.0,152.0,151.0,150.0,49.0,150.0,0,149.0,0,146.0,0,144.0,0,141.0,0,140.0,139.0,140.0,0,139.0,0,139.0,0,138.0,0,135.0,0,133.0,0,133.0,33.0,133.0,0,134.0,35.0,136.0,138.0,141.0,42.0,143.0,0
0,224.0,0,225.0,0,223.0,0,220.0,0,219.0,0,219.0,0,218.0,0,218.0,0,216.0,0,214.0,212.0,211.0,210.0,209.0,209.0,100,7.0,0,0,0,203.0,2.0,0,98.0,0,0,0,0,0,0,93.0,0,191.0,0,187.0,0,187.0,100,190.0,91.0,192.0,0,191.0,0,188.0,0,183.0,0,181.0,0,179.0,0,176.0,0,174.0,0,172.0,0,170.0,0,168.0,0,163.0,0,159.0,59.0,159.0,58.0,158.0,157.0,156.0,155.0,155.0,156.0,157.0,157.0,156.0,154.0,152.0,150.0,50.0,150.0,0,151.0,0,154.0,0,156.0,0,0,0,166.0,68.0,171.0,0,176.0,0,179.0,0,179.0,0,178.0,0,178.0,0,178.0,76.0,174.0,0,165.0,0,61.0,0,65.0,0,76.0,178.0,182.0,0,187.0,0,193.0,0,95.0,0,0,0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,199.0,0,0,0,200.0,100.0,0,200.0,0,200.0,1.0,202.0,0,204.0,5.0,206.0,207.0,208.0,209.0,210.0,210.0,210.0,110.0,210.0,10.0,210.0,110.0,210.0,109.0,208.0,108.0,207.0,0,207.0,0,207.0,207.0,207.0,107.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,193.0,191.0,190.0,189.0,188.0,187.0,186.0,184.0,184.0,182.0,180.0,180.0,179.0,178.0,178.0,178.0,177.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,168.0,167.0,165.0,164.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,158.0,156.0,154.0,153.0,152.0,152.0,0,152.0,0,150.0,0,146.0,0,144.0,0,142.0,41.0,140.0,40.0,140.0,0,139.0,38.0,137.0,100,136.0,0,133.0,0,130.0,0,131.0,0,130.0,0,132.0,133.0,135.0,137.0,139.0,40.0,141.0
223.0,223.0,223.0,0,223.0,0,221.0,0,219.0,0,219.0,0,218.0,0,216.0,0,215.0,0,213.0,0,210.0,9.0,208.0,207.0,207.0,207.0,0,0,0,0,0,97.0,0,94.0,0,0,0,89.0,0,90.0,0,188.0,0,185.0,0,183.0,0,184.0,0,186.0,0,187.0,0,185.0,0,182.0,0,180.0,0,177.0,0,176.0,0,174.0,0,171.0,0,168.0,0,167.0,0,163.0,0,160.0,59.0,159.0,0,158.0,158.0,157.0,156.0,155.0,155.0,156.0,157.0,157.0,156.0,155.0,153.0,152.0,152.0,0,154.0,0,156.0,0,156.0,0,0,60.0,163.0,167.0,169.0,0,176.0,0,180.0,0,182.0,0,181.0,0,180.0,0,181.0,80.0,179.0,0,173.0,100,164.0,63.0,0,0,174.0,179.0,0,185.0,0,0,93.0,0,196.0,98.0,0,0,0,0,0,0,199.0,0,0,0,0,0,0,0,0,101.0,2.0,2.0,103.0,3.0,2.0,2.0,0,0,102.0,0,202.0,0,204.0,0,106.0,6.0,207.0,208.0,209.0,209.0,210.0,110.0,210.0,210.0,210.0,9.0,209.0,209.0,208.0,7.0,207.0,6.0,205.0,0,205.0,0,204.0,4.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,196.0,194.0,193.0,192.0,190.0,190.0,189.0,187.0,187.0,185.0,184.0,183.0,182.0,180.0,179.0,178.0,178.0,178.0,177.0,176.0,176.0,174.0,173.0,172.0,171.0,170.0,170.0,170.0,169.0,169.0,169.0,168.0,168.0,167.0,166.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,153.0,154.0,0,152.0,0,149.0,0,147.0,0,145.0,44.0,142.0,141.0,141.0,0,140.0,39.0,138.0,137.0,136.0,0,132.0,0,129.0,0,129.0,0,129.0,28.0,129.0,30.0,130.0,132.0,134.0,36.0,137.0,138.0
122.0,222.0,122.0,223.0,0,222.0,0,221.0,0,219.0,0,218.0,0,216.0,0,215.0,0,213.0,0,211.0,0,209.0,8.0,207.0,207.0,6.0,205.0,0,0,0,0,0,92.0,0,0,0,0,0,187.0,0,87.0,0,185.0,0,182.0,0,182.0,0,183.0,0,184.0,0,183.0,0,181.0,0,179.0,0,178.0,0,176.0,0,174.0,0,173.0,0,169.0,0,164.0,0,163.0,0,161.0,0,159.0,0,159.0,158.0,158.0,157.0,156.0,155.0,155.0,156.0,157.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,0,158.0,0,158.0,0,156.0,157.0,59.0,63.0,167.0,0,173.0,0,178.0,180.0,182.0,0,182.0,0,182.0,81.0,181.0,0,181.0,80.0,178.0,75.0,0,0,166.0,67.0,0,176.0,180.0,182.0,0,189.0,0,0,0,0,0,0,100.0,0,200.0,0,0,0,0,0,0,0,0,0,0,101.0,101.0,2.0,3.0,203.0,103.0,102.0,2.0,2.0,0,0,102.0,0,103.0,0,4.0,0,206.0,106.0,207.0,207.0,207.0,209.0,210.0,210.0,210.0,209.0,209.0,208.0,208.0,0,207.0,0,205.0,5.0,204.0,0,203.0,0,203.0,103.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,203.0,203.0,203.0,203.0,202.0,202.0,202.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,190.0,190.0,189.0,188.0,187.0,185.0,184.0,183.0,182.0,180.0,179.0,178.0,177.0,177.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,170.0,169.0,169.0,168.0,167.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,154.0,154.0,154.0,154.0,0,152.0,0,149.0,0,147.0,0,145.0,43.0,142.0,0,141.0,0,140.0,138.0,137.0,0,133.0,0,130.0,0,128.0,0,128.0,128.0,128.0,129.0,129.0,130.0,131.0,134.0,135.0,36.0,137.0
220.0,120.0,220.0,0,221.0,0,122.0,0,220.0,0,218.0,0,216.0,0,214.0,0,212.0,0,210.0,0,208.0,0,207.0,106.0,106.0,205.0,104.0,0,0,0,0,0,0,0,0,0,0,84.0,0,0,0,183.0,0,181.0,0,180.0,0,180.0,0,179.0,0,79.0,0,177.0,0,176.0,0,176.0,0,174.0,0,172.0,0,171.0,0,168.0,0,163.0,0,161.0,0,159.0,0,159.0,0,159.0,0,159.0,59.0,158.0,157.0,156.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,0,160.0,0,62.0,0,159.0,58.0,58.0,0,163.0,0,169.0,0,176.0,177.0,179.0,181.0,182.0,183.0,183.0,83.0,182.0,82.0,183.0,82.0,181.0,80.0,77.0,0,0,68.0,69.0,173.0,0,182.0,0,187.0,0,191.0,0,0,0,100.0,101.0,100.0,100.0,0,200.0,0,0,0,100.0,0,1.0,0,0,0,0,102.0,0,103.0,3.0,203.0,0,203.0,0,3.0,0,0,3.0,0,0,0,204.0,105.0,205.0,205.0,204.0,205.0,206.0,108.0,209.0,0,208.0,107.0,207.0,106.0,206.0,0,205.0,104.0,203.0,0,202.0,0,201.0,1.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,187.0,185.0,184.0,183.0,182.0,180.0,179.0,178.0,177.0,177.0,176.0,175.0,174.0,172.0,170.0,170.0,169.0,168.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,154.0,0,151.0,0,150.0,0,148.0,0,145.0,0,143.0,0,141.0,41.0,139.0,137.0,135.0,0,131.0,0,129.0,0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,29.0,130.0,131.0,132.0,0
0,218.0,218.0,119.0,0,121.0,0,121.0,0,220.0,0,217.0,0,214.0,0,212.0,0,210.0,0,8.0,0,207.0,0,0,105.0,204.0,102.0,201.0,198.0,0,0,0,0,0,0,0,0,0,181.0,0,81.0,0,180.0,0,179.0,0,178.0,0,176.0,0,75.0,0,74.0,0,172.0,0,172.0,0,172.0,0,171.0,0,168.0,0,166.0,0,162.0,0,159.0,0,158.0,0,158.0,0,158.0,0,159.0,0,159.0,0,158.0,157.0,157.0,157.0,158.0,159.0,159.0,159.0,60.0,160.0,61.0,162.0,163.0,0,65.0,164.0,62.0,161.0,0,162.0,0,167.0,0,173.0,0,177.0,179.0,181.0,82.0,183.0,184.0,83.0,83.0,183.0,100,183.0,0,0,0,174.0,171.0,169.0,171.0,174.0,179.0,0,186.0,0,191.0,0,94.0,0,98.0,0,100.0,0,0,200.0,100.0,100.0,0,0,101.0,0,0,0,0,0,0,0,4.0,104.0,104.0,104.0,204.0,0,4.0,0,0,104.0,0,4.0,4.0,204.0,204.0,204.0,205.0,204.0,203.0,203.0,205.0,206.0,0,207.0,0,206.0,205.0,205.0,0,204.0,204.0,203.0,0,201.0,0,199.0,99.0,199.0,99.0,199.0,99.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,198.0,198.0,197.0,197.0,197.0,196.0,195.0,194.0,194.0,194.0,193.0,192.0,192.0,191.0,190.0,190.0,189.0,187.0,186.0,185.0,183.0,183.0,182.0,181.0,180.0,178.0,177.0,177.0,175.0,174.0,173.0,171.0,169.0,169.0,168.0,167.0,168.0,167.0,165.0,164.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,61.0,160.0,59.0,157.0,156.0,156.0,157.0,156.0,155.0,154.0,0,152.0,0,150.0,0,148.0,0,145.0,0,143.0,0,141.0,140.0,138.0,136.0,134.0,0,131.0,30.0,128.0,28.0,127.0,127.0,127.0,127.0,126.0,26.0,125.0,126.0,126.0,0,127.0
215.0,0,117.0,218.0,19.0,0,22.0,0,221.0,0,218.0,0,216.0,0,213.0,0,211.0,0,0,0,6.0,0,0,0,0,3.0,202.0,200.0,0,0,0,0,0,0,0,0,0,0,0,180.0,0,80.0,0,179.0,0,178.0,0,176.0,0,175.0,0,0,0,71.0,0,169.0,0,170.0,0,170.0,0,168.0,0,165.0,0,161.0,0,159.0,0,158.0,0,157.0,0,158.0,0,158.0,0,159.0,0,159.0,59.0,158.0,157.0,157.0,158.0,159.0,159.0,159.0,160.0,0,161.0,163.0,164.0,165.0,0,0,165.0,64.0,64.0,0,166.0,0,169.0,0,175.0,0,178.0,80.0,181.0,0,83.0,0,0,84.0,184.0,0,0,0,0,74.0,170.0,169.0,170.0,174.0,79.0,184.0,0,89.0,0,192.0,0,0,96.0,98.0,0,200.0,100.0,0,200.0,100.0,0,0,0,0,0,0,0,0,0,4.0,0,4.0,205.0,105.0,5.0,105.0,5.0,5.0,0,0,104.0,104.0,103.0,0,104.0,4.0,205.0,104.0,203.0,203.0,204.0,105.0,206.0,106.0,205.0,105.0,204.0,0,204.0,103.0,203.0,2.0,201.0,0,199.0,0,198.0,98.0,198.0,98.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,197.0,197.0,198.0,197.0,197.0,197.0,196.0,196.0,195.0,195.0,194.0,194.0,194.0,193.0,193.0,192.0,192.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,184.0,183.0,183.0,182.0,181.0,180.0,178.0,177.0,177.0,175.0,173.0,173.0,171.0,169.0,169.0,168.0,167.0,167.0,166.0,164.0,163.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,0,159.0,58.0,157.0,157.0,157.0,157.0,156.0,0,154.0,0,152.0,0,150.0,0,147.0,0,145.0,43.0,142.0,142.0,140.0,139.0,137.0,135.0,133.0,0,131.0,0,128.0,27.0,127.0,127.0,126.0,0,124.0,0,123.0,23.0,123.0,0
0,0,0,15.0,0,0,0,120.0,0,219.0,0,215.0,0,213.0,0,211.0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,192.0,0,89.0,0,0,0,0,0,0,0,80.0,0,179.0,0,177.0,0,175.0,0,174.0,0,0,0,0,0,68.0,0,167.0,0,168.0,0,168.0,0,165.0,0,160.0,0,59.0,0,0,0,158.0,0,0,0,58.0,0,159.0,0,160.0,0,159.0,58.0,158.0,158.0,159.0,160.0,160.0,160.0,61.0,162.0,63.0,164.0,165.0,66.0,67.0,0,0,0,0,68.0,0,169.0,0,171.0,0,175.0,0,179.0,80.0,181.0,0,0,0,0,0,83.0,0,182.0,0,175.0,171.0,170.0,171.0,100,179.0,0,86.0,0,191.0,91.0,92.0,193.0,94.0,195.0,197.0,0,99.0,100.0,199.0,99.0,199.0,99.0,200.0,0,0,2.0,0,103.0,104.0,0,0,0,105.0,106.0,0,0,106.0,106.0,0,206.0,5.0,204.0,0,3.0,103.0,104.0,4.0,203.0,103.0,202.0,102.0,203.0,203.0,203.0,103.0,203.0,103.0,202.0,102.0,202.0,0,201.0,0,199.0,0,197.0,197.0,197.0,97.0,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,194.0,193.0,193.0,192.0,92.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,167.0,165.0,163.0,161.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,61.0,160.0,0,158.0,157.0,157.0,0,157.0,56.0,155.0,54.0,153.0,0,151.0,0,149.0,0,146.0,0,144.0,43.0,142.0,141.0,140.0,139.0,137.0,0,134.0,0,130.0,0,128.0,0,127.0,126.0,124.0,0,121.0,0,120.0,0,120.0
